svcsprc01v
id,name,SCSI_id,vdisk_id,vdisk_name,vdisk_UID,IO_group_id,IO_group_name
48,SPR0030_TPDB44505,83,1258,SPR0030_TPDB44505_DAT_XVOL0177,60050768018086BB18000000000005EE,3,io_grp3
48,SPR0030_TPDB44505,85,1260,SPR0030_TPDB44505_DAT_XVOL0179,60050768018086BB18000000000005F0,3,io_grp3
48,SPR0030_TPDB44505,87,1262,SPR0030_TPDB44505_DAT_XVOL0181,60050768018086BB18000000000005F2,3,io_grp3
48,SPR0030_TPDB44505,89,1264,SPR0030_TPDB44505_DAT_XVOL0183,60050768018086BB18000000000005F4,3,io_grp3
48,SPR0030_TPDB44505,91,1266,SPR0030_TPDB44505_DAT_XVOL0185,60050768018086BB18000000000005F6,3,io_grp3
48,SPR0030_TPDB44505,93,1268,SPR0030_TPDB44505_DAT_XVOL0187,60050768018086BB18000000000005F8,3,io_grp3
48,SPR0030_TPDB44505,96,1270,SPR0030_TPDB44505_DAT_XVOL0189,60050768018086BB18000000000005FA,3,io_grp3
48,SPR0030_TPDB44505,98,1272,SPR0030_TPDB44505_DAT_XVOL0191,60050768018086BB18000000000005FC,3,io_grp3
48,SPR0030_TPDB44505,100,1274,SPR0030_TPDB44505_DAT_XVOL0193,60050768018086BB18000000000005FE,3,io_grp3
48,SPR0030_TPDB44505,102,1276,SPR0030_TPDB44505_DAT_XVOL0195,60050768018086BB1800000000000600,3,io_grp3
48,SPR0030_TPDB44505,104,1278,SPR0030_TPDB44505_DAT_XVOL0197,60050768018086BB1800000000000602,3,io_grp3
48,SPR0030_TPDB44505,106,1280,SPR0030_TPDB44505_DAT_XVOL0199,60050768018086BB1800000000000604,3,io_grp3
48,SPR0030_TPDB44505,108,1282,SPR0030_TPDB44505_DAT_XVOL0201,60050768018086BB1800000000000606,3,io_grp3
48,SPR0030_TPDB44505,110,1284,SPR0030_TPDB44505_DAT_XVOL0203,60050768018086BB1800000000000608,3,io_grp3
48,SPR0030_TPDB44505,112,1286,SPR0030_TPDB44505_DAT_XVOL0205,60050768018086BB180000000000060A,3,io_grp3
48,SPR0030_TPDB44505,114,1288,SPR0030_TPDB44505_DAT_XVOL0207,60050768018086BB180000000000060C,3,io_grp3
48,SPR0030_TPDB44505,116,1290,SPR0030_TPDB44505_DAT_XVOL0209,60050768018086BB180000000000060E,3,io_grp3
48,SPR0030_TPDB44505,118,1292,SPR0030_TPDB44505_DAT_XVOL0211,60050768018086BB1800000000000610,3,io_grp3
48,SPR0030_TPDB44505,120,1294,SPR0030_TPDB44505_DAT_XVOL0213,60050768018086BB1800000000000612,3,io_grp3
48,SPR0030_TPDB44505,121,1082,SPR0030_TPDB44505_DAT_XVOL01,60050768018086BB180000000000053E,3,io_grp3
48,SPR0030_TPDB44505,123,1084,SPR0030_TPDB44505_DAT_XVOL03,60050768018086BB1800000000000540,3,io_grp3
48,SPR0030_TPDB44505,125,1086,SPR0030_TPDB44505_DAT_XVOL05,60050768018086BB1800000000000542,3,io_grp3
48,SPR0030_TPDB44505,127,1088,SPR0030_TPDB44505_DAT_XVOL07,60050768018086BB1800000000000544,3,io_grp3
48,SPR0030_TPDB44505,129,1090,SPR0030_TPDB44505_DAT_XVOL09,60050768018086BB1800000000000546,3,io_grp3
48,SPR0030_TPDB44505,131,1092,SPR0030_TPDB44505_DAT_XVOL011,60050768018086BB1800000000000548,3,io_grp3
48,SPR0030_TPDB44505,133,1094,SPR0030_TPDB44505_DAT_XVOL013,60050768018086BB180000000000054A,3,io_grp3
48,SPR0030_TPDB44505,135,1096,SPR0030_TPDB44505_DAT_XVOL015,60050768018086BB180000000000054C,3,io_grp3
48,SPR0030_TPDB44505,137,1098,SPR0030_TPDB44505_DAT_XVOL017,60050768018086BB180000000000054E,3,io_grp3
48,SPR0030_TPDB44505,139,1100,SPR0030_TPDB44505_DAT_XVOL019,60050768018086BB1800000000000550,3,io_grp3
48,SPR0030_TPDB44505,141,1102,SPR0030_TPDB44505_DAT_XVOL021,60050768018086BB1800000000000552,3,io_grp3
48,SPR0030_TPDB44505,143,1104,SPR0030_TPDB44505_DAT_XVOL023,60050768018086BB1800000000000554,3,io_grp3
48,SPR0030_TPDB44505,145,1106,SPR0030_TPDB44505_DAT_XVOL025,60050768018086BB1800000000000556,3,io_grp3
48,SPR0030_TPDB44505,147,1108,SPR0030_TPDB44505_DAT_XVOL027,60050768018086BB1800000000000558,3,io_grp3
48,SPR0030_TPDB44505,149,1110,SPR0030_TPDB44505_DAT_XVOL029,60050768018086BB180000000000055A,3,io_grp3
48,SPR0030_TPDB44505,151,1112,SPR0030_TPDB44505_DAT_XVOL031,60050768018086BB180000000000055C,3,io_grp3
48,SPR0030_TPDB44505,153,1114,SPR0030_TPDB44505_DAT_XVOL033,60050768018086BB180000000000055E,3,io_grp3
48,SPR0030_TPDB44505,155,1116,SPR0030_TPDB44505_DAT_XVOL035,60050768018086BB1800000000000560,3,io_grp3
48,SPR0030_TPDB44505,157,1118,SPR0030_TPDB44505_DAT_XVOL037,60050768018086BB1800000000000562,3,io_grp3
48,SPR0030_TPDB44505,159,1120,SPR0030_TPDB44505_DAT_XVOL039,60050768018086BB1800000000000564,3,io_grp3
48,SPR0030_TPDB44505,161,1122,SPR0030_TPDB44505_DAT_XVOL041,60050768018086BB1800000000000566,3,io_grp3
48,SPR0030_TPDB44505,163,1124,SPR0030_TPDB44505_DAT_XVOL043,60050768018086BB1800000000000568,3,io_grp3
48,SPR0030_TPDB44505,165,1126,SPR0030_TPDB44505_DAT_XVOL045,60050768018086BB180000000000056A,3,io_grp3
48,SPR0030_TPDB44505,167,1128,SPR0030_TPDB44505_DAT_XVOL047,60050768018086BB180000000000056C,3,io_grp3
48,SPR0030_TPDB44505,169,1130,SPR0030_TPDB44505_DAT_XVOL049,60050768018086BB180000000000056E,3,io_grp3
48,SPR0030_TPDB44505,171,1132,SPR0030_TPDB44505_DAT_XVOL051,60050768018086BB1800000000000570,3,io_grp3
48,SPR0030_TPDB44505,173,1134,SPR0030_TPDB44505_DAT_XVOL053,60050768018086BB1800000000000572,3,io_grp3
48,SPR0030_TPDB44505,175,1136,SPR0030_TPDB44505_DAT_XVOL055,60050768018086BB1800000000000574,3,io_grp3
48,SPR0030_TPDB44505,177,1138,SPR0030_TPDB44505_DAT_XVOL057,60050768018086BB1800000000000576,3,io_grp3
48,SPR0030_TPDB44505,179,1140,SPR0030_TPDB44505_DAT_XVOL059,60050768018086BB1800000000000578,3,io_grp3
48,SPR0030_TPDB44505,181,1142,SPR0030_TPDB44505_DAT_XVOL061,60050768018086BB180000000000057A,3,io_grp3
48,SPR0030_TPDB44505,183,1144,SPR0030_TPDB44505_DAT_XVOL063,60050768018086BB180000000000057C,3,io_grp3
48,SPR0030_TPDB44505,185,1146,SPR0030_TPDB44505_DAT_XVOL065,60050768018086BB180000000000057E,3,io_grp3
48,SPR0030_TPDB44505,187,1148,SPR0030_TPDB44505_DAT_XVOL067,60050768018086BB1800000000000580,3,io_grp3
48,SPR0030_TPDB44505,189,1150,SPR0030_TPDB44505_DAT_XVOL069,60050768018086BB1800000000000582,3,io_grp3
48,SPR0030_TPDB44505,191,1152,SPR0030_TPDB44505_DAT_XVOL071,60050768018086BB1800000000000584,3,io_grp3
48,SPR0030_TPDB44505,193,1154,SPR0030_TPDB44505_DAT_XVOL073,60050768018086BB1800000000000586,3,io_grp3
48,SPR0030_TPDB44505,195,1156,SPR0030_TPDB44505_DAT_XVOL075,60050768018086BB1800000000000588,3,io_grp3
48,SPR0030_TPDB44505,197,1158,SPR0030_TPDB44505_DAT_XVOL077,60050768018086BB180000000000058A,3,io_grp3
48,SPR0030_TPDB44505,199,1160,SPR0030_TPDB44505_DAT_XVOL079,60050768018086BB180000000000058C,3,io_grp3
48,SPR0030_TPDB44505,201,1162,SPR0030_TPDB44505_DAT_XVOL081,60050768018086BB180000000000058E,3,io_grp3
48,SPR0030_TPDB44505,203,1164,SPR0030_TPDB44505_DAT_XVOL083,60050768018086BB1800000000000590,3,io_grp3
48,SPR0030_TPDB44505,205,1166,SPR0030_TPDB44505_DAT_XVOL085,60050768018086BB1800000000000592,3,io_grp3
48,SPR0030_TPDB44505,207,1168,SPR0030_TPDB44505_DAT_XVOL087,60050768018086BB1800000000000594,3,io_grp3
48,SPR0030_TPDB44505,209,1170,SPR0030_TPDB44505_DAT_XVOL089,60050768018086BB1800000000000596,3,io_grp3
48,SPR0030_TPDB44505,211,1172,SPR0030_TPDB44505_DAT_XVOL091,60050768018086BB1800000000000598,3,io_grp3
48,SPR0030_TPDB44505,213,1174,SPR0030_TPDB44505_DAT_XVOL093,60050768018086BB180000000000059A,3,io_grp3
48,SPR0030_TPDB44505,215,1176,SPR0030_TPDB44505_DAT_XVOL095,60050768018086BB180000000000059C,3,io_grp3
48,SPR0030_TPDB44505,217,1178,SPR0030_TPDB44505_DAT_XVOL097,60050768018086BB180000000000059E,3,io_grp3
48,SPR0030_TPDB44505,219,1180,SPR0030_TPDB44505_DAT_XVOL099,60050768018086BB18000000000005A0,3,io_grp3
48,SPR0030_TPDB44505,221,1182,SPR0030_TPDB44505_DAT_XVOL0101,60050768018086BB18000000000005A2,3,io_grp3
48,SPR0030_TPDB44505,223,1184,SPR0030_TPDB44505_DAT_XVOL0103,60050768018086BB18000000000005A4,3,io_grp3
48,SPR0030_TPDB44505,233,1186,SPR0030_TPDB44505_DAT_XVOL0105,60050768018086BB18000000000005A6,3,io_grp3
48,SPR0030_TPDB44505,235,1188,SPR0030_TPDB44505_DAT_XVOL0107,60050768018086BB18000000000005A8,3,io_grp3
48,SPR0030_TPDB44505,237,1190,SPR0030_TPDB44505_DAT_XVOL0109,60050768018086BB18000000000005AA,3,io_grp3
48,SPR0030_TPDB44505,247,1192,SPR0030_TPDB44505_DAT_XVOL0111,60050768018086BB18000000000005AC,3,io_grp3
48,SPR0030_TPDB44505,249,1194,SPR0030_TPDB44505_DAT_XVOL0113,60050768018086BB18000000000005AE,3,io_grp3
48,SPR0030_TPDB44505,251,1196,SPR0030_TPDB44505_DAT_XVOL0115,60050768018086BB18000000000005B0,3,io_grp3
48,SPR0030_TPDB44505,253,1198,SPR0030_TPDB44505_DAT_XVOL0117,60050768018086BB18000000000005B2,3,io_grp3
48,SPR0030_TPDB44505,255,1200,SPR0030_TPDB44505_DAT_XVOL0119,60050768018086BB18000000000005B4,3,io_grp3
49,SPR0031_DVDB22632,25,932,SPR0031_DVDB22632_DAT_XVOL00,60050768018086BB18000000000004A8,2,io_grp2
49,SPR0031_DVDB22632,27,934,SPR0031_DVDB22632_DAT_XVOL02,60050768018086BB18000000000004AA,2,io_grp2
49,SPR0031_DVDB22632,33,936,SPR0031_DVDB22632_DAT_XVOL04,60050768018086BB18000000000004AC,2,io_grp2
49,SPR0031_DVDB22632,35,938,SPR0031_DVDB22632_DAT_XVOL06,60050768018086BB18000000000004AE,2,io_grp2
49,SPR0031_DVDB22632,37,940,SPR0031_DVDB22632_DAT_XVOL08,60050768018086BB18000000000004B0,2,io_grp2
49,SPR0031_DVDB22632,39,942,SPR0031_DVDB22632_DAT_XVOL010,60050768018086BB18000000000004B2,2,io_grp2
49,SPR0031_DVDB22632,41,944,SPR0031_DVDB22632_DAT_XVOL012,60050768018086BB18000000000004B4,2,io_grp2
49,SPR0031_DVDB22632,43,946,SPR0031_DVDB22632_DAT_XVOL014,60050768018086BB18000000000004B6,2,io_grp2
49,SPR0031_DVDB22632,45,948,SPR0031_DVDB22632_DAT_XVOL016,60050768018086BB18000000000004B8,2,io_grp2
49,SPR0031_DVDB22632,47,950,SPR0031_DVDB22632_DAT_XVOL018,60050768018086BB18000000000004BA,2,io_grp2
49,SPR0031_DVDB22632,49,952,SPR0031_DVDB22632_DAT_XVOL020,60050768018086BB18000000000004BC,2,io_grp2
49,SPR0031_DVDB22632,51,954,SPR0031_DVDB22632_DAT_XVOL022,60050768018086BB18000000000004BE,2,io_grp2
49,SPR0031_DVDB22632,53,956,SPR0031_DVDB22632_DAT_XVOL024,60050768018086BB18000000000004C0,2,io_grp2
49,SPR0031_DVDB22632,55,958,SPR0031_DVDB22632_DAT_XVOL026,60050768018086BB18000000000004C2,2,io_grp2
49,SPR0031_DVDB22632,57,960,SPR0031_DVDB22632_DAT_XVOL028,60050768018086BB18000000000004C4,2,io_grp2
49,SPR0031_DVDB22632,59,962,SPR0031_DVDB22632_DAT_XVOL030,60050768018086BB18000000000004C6,2,io_grp2
49,SPR0031_DVDB22632,61,964,SPR0031_DVDB22632_DAT_XVOL032,60050768018086BB18000000000004C8,2,io_grp2
49,SPR0031_DVDB22632,63,966,SPR0031_DVDB22632_DAT_XVOL034,60050768018086BB18000000000004CA,2,io_grp2
49,SPR0031_DVDB22632,65,968,SPR0031_DVDB22632_DAT_XVOL036,60050768018086BB18000000000004CC,2,io_grp2
49,SPR0031_DVDB22632,67,970,SPR0031_DVDB22632_DAT_XVOL038,60050768018086BB18000000000004CE,2,io_grp2
49,SPR0031_DVDB22632,69,972,SPR0031_DVDB22632_DAT_XVOL040,60050768018086BB18000000000004D0,2,io_grp2
49,SPR0031_DVDB22632,71,974,SPR0031_DVDB22632_DAT_XVOL042,60050768018086BB18000000000004D2,2,io_grp2
49,SPR0031_DVDB22632,73,976,SPR0031_DVDB22632_DAT_XVOL044,60050768018086BB18000000000004D4,2,io_grp2
49,SPR0031_DVDB22632,75,978,SPR0031_DVDB22632_DAT_XVOL046,60050768018086BB18000000000004D6,2,io_grp2
49,SPR0031_DVDB22632,77,980,SPR0031_DVDB22632_DAT_XVOL048,60050768018086BB18000000000004D8,2,io_grp2
49,SPR0031_DVDB22632,79,982,SPR0031_DVDB22632_DAT_XVOL050,60050768018086BB18000000000004DA,2,io_grp2
49,SPR0031_DVDB22632,81,984,SPR0031_DVDB22632_DAT_XVOL052,60050768018086BB18000000000004DC,2,io_grp2
49,SPR0031_DVDB22632,83,986,SPR0031_DVDB22632_DAT_XVOL054,60050768018086BB18000000000004DE,2,io_grp2
49,SPR0031_DVDB22632,85,988,SPR0031_DVDB22632_DAT_XVOL056,60050768018086BB18000000000004E0,2,io_grp2
49,SPR0031_DVDB22632,87,990,SPR0031_DVDB22632_DAT_XVOL058,60050768018086BB18000000000004E2,2,io_grp2
49,SPR0031_DVDB22632,89,992,SPR0031_DVDB22632_DAT_XVOL060,60050768018086BB18000000000004E4,2,io_grp2
49,SPR0031_DVDB22632,91,994,SPR0031_DVDB22632_DAT_XVOL062,60050768018086BB18000000000004E6,2,io_grp2
49,SPR0031_DVDB22632,93,996,SPR0031_DVDB22632_DAT_XVOL064,60050768018086BB18000000000004E8,2,io_grp2
49,SPR0031_DVDB22632,95,998,SPR0031_DVDB22632_DAT_XVOL066,60050768018086BB18000000000004EA,2,io_grp2
49,SPR0031_DVDB22632,97,1000,SPR0031_DVDB22632_DAT_XVOL068,60050768018086BB18000000000004EC,2,io_grp2
49,SPR0031_DVDB22632,99,1002,SPR0031_DVDB22632_DAT_XVOL070,60050768018086BB18000000000004EE,2,io_grp2
49,SPR0031_DVDB22632,101,1004,SPR0031_DVDB22632_DAT_XVOL072,60050768018086BB18000000000004F0,2,io_grp2
49,SPR0031_DVDB22632,103,1006,SPR0031_DVDB22632_DAT_XVOL074,60050768018086BB18000000000004F2,2,io_grp2
49,SPR0031_DVDB22632,105,1008,SPR0031_DVDB22632_DAT_XVOL076,60050768018086BB18000000000004F4,2,io_grp2
49,SPR0031_DVDB22632,107,1010,SPR0031_DVDB22632_DAT_XVOL078,60050768018086BB18000000000004F6,2,io_grp2
49,SPR0031_DVDB22632,109,1012,SPR0031_DVDB22632_DAT_XVOL080,60050768018086BB18000000000004F8,2,io_grp2
49,SPR0031_DVDB22632,111,1014,SPR0031_DVDB22632_DAT_XVOL082,60050768018086BB18000000000004FA,2,io_grp2
49,SPR0031_DVDB22632,113,1016,SPR0031_DVDB22632_DAT_XVOL084,60050768018086BB18000000000004FC,2,io_grp2
49,SPR0031_DVDB22632,115,1018,SPR0031_DVDB22632_DAT_XVOL086,60050768018086BB18000000000004FE,2,io_grp2
49,SPR0031_DVDB22632,117,1020,SPR0031_DVDB22632_DAT_XVOL088,60050768018086BB1800000000000500,2,io_grp2
49,SPR0031_DVDB22632,119,1022,SPR0031_DVDB22632_DAT_XVOL090,60050768018086BB1800000000000502,2,io_grp2
49,SPR0031_DVDB22632,121,1024,SPR0031_DVDB22632_DAT_XVOL092,60050768018086BB1800000000000504,2,io_grp2
49,SPR0031_DVDB22632,123,1026,SPR0031_DVDB22632_DAT_XVOL094,60050768018086BB1800000000000506,2,io_grp2
49,SPR0031_DVDB22632,125,1028,SPR0031_DVDB22632_DAT_XVOL096,60050768018086BB1800000000000508,2,io_grp2
49,SPR0031_DVDB22632,127,1030,SPR0031_DVDB22632_DAT_XVOL098,60050768018086BB180000000000050A,2,io_grp2
49,SPR0031_DVDB22632,129,1032,SPR0031_DVDB22632_DAT_XVOL0100,60050768018086BB180000000000050C,2,io_grp2
49,SPR0031_DVDB22632,131,1034,SPR0031_DVDB22632_DAT_XVOL0102,60050768018086BB180000000000050E,2,io_grp2
49,SPR0031_DVDB22632,133,1036,SPR0031_DVDB22632_DAT_XVOL0104,60050768018086BB1800000000000510,2,io_grp2
49,SPR0031_DVDB22632,135,1038,SPR0031_DVDB22632_DAT_XVOL0106,60050768018086BB1800000000000512,2,io_grp2
49,SPR0031_DVDB22632,137,1040,SPR0031_DVDB22632_DAT_XVOL0108,60050768018086BB1800000000000514,2,io_grp2
49,SPR0031_DVDB22632,139,1042,SPR0031_DVDB22632_DAT_XVOL0110,60050768018086BB1800000000000516,2,io_grp2
49,SPR0031_DVDB22632,141,1044,SPR0031_DVDB22632_DAT_XVOL0112,60050768018086BB1800000000000518,2,io_grp2
49,SPR0031_DVDB22632,143,1046,SPR0031_DVDB22632_DAT_XVOL0114,60050768018086BB180000000000051A,2,io_grp2
49,SPR0031_DVDB22632,145,1048,SPR0031_DVDB22632_DAT_XVOL0116,60050768018086BB180000000000051C,2,io_grp2
49,SPR0031_DVDB22632,147,1050,SPR0031_DVDB22632_DAT_XVOL0118,60050768018086BB180000000000051E,2,io_grp2
49,SPR0031_DVDB22632,149,1052,SPR0031_DVDB22632_DAT_XVOL0120,60050768018086BB1800000000000520,2,io_grp2
49,SPR0031_DVDB22632,151,1054,SPR0031_DVDB22632_DAT_XVOL0122,60050768018086BB1800000000000522,2,io_grp2
49,SPR0031_DVDB22632,153,1056,SPR0031_DVDB22632_DAT_XVOL0124,60050768018086BB1800000000000524,2,io_grp2
49,SPR0031_DVDB22632,155,1058,SPR0031_DVDB22632_DAT_XVOL0126,60050768018086BB1800000000000526,2,io_grp2
49,SPR0031_DVDB22632,157,1060,SPR0031_DVDB22632_DAT_XVOL0128,60050768018086BB1800000000000528,2,io_grp2
49,SPR0031_DVDB22632,159,1062,SPR0031_DVDB22632_DAT_XVOL0130,60050768018086BB180000000000052A,2,io_grp2
49,SPR0031_DVDB22632,161,1064,SPR0031_DVDB22632_DAT_XVOL0132,60050768018086BB180000000000052C,2,io_grp2
49,SPR0031_DVDB22632,163,1066,SPR0031_DVDB22632_DAT_XVOL0134,60050768018086BB180000000000052E,2,io_grp2
49,SPR0031_DVDB22632,165,1068,SPR0031_DVDB22632_DAT_XVOL0136,60050768018086BB1800000000000530,2,io_grp2
49,SPR0031_DVDB22632,167,1070,SPR0031_DVDB22632_DAT_XVOL0138,60050768018086BB1800000000000532,2,io_grp2
49,SPR0031_DVDB22632,169,1072,SPR0031_DVDB22632_DAT_XVOL0140,60050768018086BB1800000000000534,2,io_grp2
49,SPR0031_DVDB22632,171,1074,SPR0031_DVDB22632_DAT_XVOL0142,60050768018086BB1800000000000536,2,io_grp2
49,SPR0031_DVDB22632,173,1076,SPR0031_DVDB22632_DAT_XVOL0144,60050768018086BB1800000000000538,2,io_grp2
49,SPR0031_DVDB22632,175,1078,SPR0031_DVDB22632_DAT_XVOL0146,60050768018086BB180000000000053A,2,io_grp2
49,SPR0031_DVDB22632,177,1080,SPR0031_DVDB22632_DAT_XVOL0148,60050768018086BB180000000000053C,2,io_grp2
49,SPR0031_DVDB22632,26,933,SPR0031_DVDB22632_DAT_XVOL01,60050768018086BB18000000000004A9,3,io_grp3
49,SPR0031_DVDB22632,32,935,SPR0031_DVDB22632_DAT_XVOL03,60050768018086BB18000000000004AB,3,io_grp3
49,SPR0031_DVDB22632,34,937,SPR0031_DVDB22632_DAT_XVOL05,60050768018086BB18000000000004AD,3,io_grp3
49,SPR0031_DVDB22632,36,939,SPR0031_DVDB22632_DAT_XVOL07,60050768018086BB18000000000004AF,3,io_grp3
49,SPR0031_DVDB22632,38,941,SPR0031_DVDB22632_DAT_XVOL09,60050768018086BB18000000000004B1,3,io_grp3
49,SPR0031_DVDB22632,40,943,SPR0031_DVDB22632_DAT_XVOL011,60050768018086BB18000000000004B3,3,io_grp3
49,SPR0031_DVDB22632,42,945,SPR0031_DVDB22632_DAT_XVOL013,60050768018086BB18000000000004B5,3,io_grp3
49,SPR0031_DVDB22632,44,947,SPR0031_DVDB22632_DAT_XVOL015,60050768018086BB18000000000004B7,3,io_grp3
49,SPR0031_DVDB22632,46,949,SPR0031_DVDB22632_DAT_XVOL017,60050768018086BB18000000000004B9,3,io_grp3
49,SPR0031_DVDB22632,48,951,SPR0031_DVDB22632_DAT_XVOL019,60050768018086BB18000000000004BB,3,io_grp3
49,SPR0031_DVDB22632,50,953,SPR0031_DVDB22632_DAT_XVOL021,60050768018086BB18000000000004BD,3,io_grp3
49,SPR0031_DVDB22632,52,955,SPR0031_DVDB22632_DAT_XVOL023,60050768018086BB18000000000004BF,3,io_grp3
49,SPR0031_DVDB22632,54,957,SPR0031_DVDB22632_DAT_XVOL025,60050768018086BB18000000000004C1,3,io_grp3
49,SPR0031_DVDB22632,56,959,SPR0031_DVDB22632_DAT_XVOL027,60050768018086BB18000000000004C3,3,io_grp3
49,SPR0031_DVDB22632,58,961,SPR0031_DVDB22632_DAT_XVOL029,60050768018086BB18000000000004C5,3,io_grp3
49,SPR0031_DVDB22632,60,963,SPR0031_DVDB22632_DAT_XVOL031,60050768018086BB18000000000004C7,3,io_grp3
49,SPR0031_DVDB22632,62,965,SPR0031_DVDB22632_DAT_XVOL033,60050768018086BB18000000000004C9,3,io_grp3
49,SPR0031_DVDB22632,64,967,SPR0031_DVDB22632_DAT_XVOL035,60050768018086BB18000000000004CB,3,io_grp3
49,SPR0031_DVDB22632,66,969,SPR0031_DVDB22632_DAT_XVOL037,60050768018086BB18000000000004CD,3,io_grp3
49,SPR0031_DVDB22632,68,971,SPR0031_DVDB22632_DAT_XVOL039,60050768018086BB18000000000004CF,3,io_grp3
49,SPR0031_DVDB22632,70,973,SPR0031_DVDB22632_DAT_XVOL041,60050768018086BB18000000000004D1,3,io_grp3
49,SPR0031_DVDB22632,72,975,SPR0031_DVDB22632_DAT_XVOL043,60050768018086BB18000000000004D3,3,io_grp3
49,SPR0031_DVDB22632,74,977,SPR0031_DVDB22632_DAT_XVOL045,60050768018086BB18000000000004D5,3,io_grp3
49,SPR0031_DVDB22632,76,979,SPR0031_DVDB22632_DAT_XVOL047,60050768018086BB18000000000004D7,3,io_grp3
49,SPR0031_DVDB22632,78,981,SPR0031_DVDB22632_DAT_XVOL049,60050768018086BB18000000000004D9,3,io_grp3
49,SPR0031_DVDB22632,80,983,SPR0031_DVDB22632_DAT_XVOL051,60050768018086BB18000000000004DB,3,io_grp3
49,SPR0031_DVDB22632,82,985,SPR0031_DVDB22632_DAT_XVOL053,60050768018086BB18000000000004DD,3,io_grp3
49,SPR0031_DVDB22632,84,987,SPR0031_DVDB22632_DAT_XVOL055,60050768018086BB18000000000004DF,3,io_grp3
49,SPR0031_DVDB22632,86,989,SPR0031_DVDB22632_DAT_XVOL057,60050768018086BB18000000000004E1,3,io_grp3
49,SPR0031_DVDB22632,88,991,SPR0031_DVDB22632_DAT_XVOL059,60050768018086BB18000000000004E3,3,io_grp3
49,SPR0031_DVDB22632,90,993,SPR0031_DVDB22632_DAT_XVOL061,60050768018086BB18000000000004E5,3,io_grp3
49,SPR0031_DVDB22632,92,995,SPR0031_DVDB22632_DAT_XVOL063,60050768018086BB18000000000004E7,3,io_grp3
49,SPR0031_DVDB22632,94,997,SPR0031_DVDB22632_DAT_XVOL065,60050768018086BB18000000000004E9,3,io_grp3
49,SPR0031_DVDB22632,96,999,SPR0031_DVDB22632_DAT_XVOL067,60050768018086BB18000000000004EB,3,io_grp3
49,SPR0031_DVDB22632,98,1001,SPR0031_DVDB22632_DAT_XVOL069,60050768018086BB18000000000004ED,3,io_grp3
49,SPR0031_DVDB22632,100,1003,SPR0031_DVDB22632_DAT_XVOL071,60050768018086BB18000000000004EF,3,io_grp3
49,SPR0031_DVDB22632,102,1005,SPR0031_DVDB22632_DAT_XVOL073,60050768018086BB18000000000004F1,3,io_grp3
49,SPR0031_DVDB22632,104,1007,SPR0031_DVDB22632_DAT_XVOL075,60050768018086BB18000000000004F3,3,io_grp3
49,SPR0031_DVDB22632,106,1009,SPR0031_DVDB22632_DAT_XVOL077,60050768018086BB18000000000004F5,3,io_grp3
49,SPR0031_DVDB22632,108,1011,SPR0031_DVDB22632_DAT_XVOL079,60050768018086BB18000000000004F7,3,io_grp3
49,SPR0031_DVDB22632,110,1013,SPR0031_DVDB22632_DAT_XVOL081,60050768018086BB18000000000004F9,3,io_grp3
49,SPR0031_DVDB22632,112,1015,SPR0031_DVDB22632_DAT_XVOL083,60050768018086BB18000000000004FB,3,io_grp3
49,SPR0031_DVDB22632,114,1017,SPR0031_DVDB22632_DAT_XVOL085,60050768018086BB18000000000004FD,3,io_grp3
49,SPR0031_DVDB22632,116,1019,SPR0031_DVDB22632_DAT_XVOL087,60050768018086BB18000000000004FF,3,io_grp3
49,SPR0031_DVDB22632,118,1021,SPR0031_DVDB22632_DAT_XVOL089,60050768018086BB1800000000000501,3,io_grp3
49,SPR0031_DVDB22632,120,1023,SPR0031_DVDB22632_DAT_XVOL091,60050768018086BB1800000000000503,3,io_grp3
49,SPR0031_DVDB22632,122,1025,SPR0031_DVDB22632_DAT_XVOL093,60050768018086BB1800000000000505,3,io_grp3
49,SPR0031_DVDB22632,124,1027,SPR0031_DVDB22632_DAT_XVOL095,60050768018086BB1800000000000507,3,io_grp3
49,SPR0031_DVDB22632,126,1029,SPR0031_DVDB22632_DAT_XVOL097,60050768018086BB1800000000000509,3,io_grp3
49,SPR0031_DVDB22632,128,1031,SPR0031_DVDB22632_DAT_XVOL099,60050768018086BB180000000000050B,3,io_grp3
49,SPR0031_DVDB22632,130,1033,SPR0031_DVDB22632_DAT_XVOL0101,60050768018086BB180000000000050D,3,io_grp3
49,SPR0031_DVDB22632,132,1035,SPR0031_DVDB22632_DAT_XVOL0103,60050768018086BB180000000000050F,3,io_grp3
49,SPR0031_DVDB22632,134,1037,SPR0031_DVDB22632_DAT_XVOL0105,60050768018086BB1800000000000511,3,io_grp3
49,SPR0031_DVDB22632,136,1039,SPR0031_DVDB22632_DAT_XVOL0107,60050768018086BB1800000000000513,3,io_grp3
49,SPR0031_DVDB22632,138,1041,SPR0031_DVDB22632_DAT_XVOL0109,60050768018086BB1800000000000515,3,io_grp3
49,SPR0031_DVDB22632,140,1043,SPR0031_DVDB22632_DAT_XVOL0111,60050768018086BB1800000000000517,3,io_grp3
49,SPR0031_DVDB22632,142,1045,SPR0031_DVDB22632_DAT_XVOL0113,60050768018086BB1800000000000519,3,io_grp3
49,SPR0031_DVDB22632,144,1047,SPR0031_DVDB22632_DAT_XVOL0115,60050768018086BB180000000000051B,3,io_grp3
